CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
1004703,20522,83264,Client Contract Verification,2025-10-25 09:22:34.000
1009899,24908,141181,Overseas Employment Certificate,2026-01-16 18:33:05.000
1087461,122381,419594,Overseas Employment Certificate,2026-01-23 09:39:52.000
1062616,84781,224295,Client Contract Verification,2025-11-15 21:41:12.000
1054941,61862,250347,Client Contract Verification,2025-12-06 08:56:30.000
1083829,111022,399370,Client Contract Verification,2025-12-18 12:29:29.000
1079774,111807,392546,Client OWWA Registration,2026-02-02 11:13:10.000
1060912,90509,144714,Tourist Visa to Lebanon,2025-07-16 11:18:06.000
1054426,73598,271101,Tourist Visa to Lebanon,2025-05-15 17:23:34.000
1076156,100343,368983,Tourist Visa to Lebanon,2025-11-03 14:15:47.000
1062047,83584,291354,Client Contract Verification,2025-12-07 12:26:16.000
1066476,91456,271132,Client Contract Verification,2025-12-08 20:33:21.000
1077827,109261,270272,Client Contract Verification,2025-11-26 12:01:18.000
1068725,76416,279664,Tourist Visa to Lebanon,2025-06-10 12:16:18.000
,43700,,Client Contract Verification,2025-11-14 11:15:58.000
1072573,101678,86152,Client Contract Verification,2025-12-19 12:20:56.000
1028856,36544,81213,Client Contract Verification,2025-11-04 13:54:15.000
1085691,120095,332069,Client OWWA Registration,2026-01-19 19:17:32.000
999937,13385,56344,Tourist Visa to Lebanon,2025-06-23 18:51:03.000
1066683,88028,322900,Client OWWA Registration,2026-01-25 21:59:40.000
1026359,40703,199031,Client Contract Verification,2025-12-13 19:07:29.000
1055532,74529,215950,Overseas Employment Certificate,2026-01-29 09:16:03.000
1070293,98119,340738,Overseas Employment Certificate,2026-01-06 00:35:56.000
1065851,90246,189645,Client Contract Verification,2025-12-10 11:59:28.000
1062178,84021,250873,Tourist Visa to Lebanon,2025-11-14 14:02:26.000
1050511,64054,197552,Tourist Visa to Lebanon,2024-11-28 12:20:54.000
1070404,57167,5989,Tourist Visa to Lebanon,2025-11-08 13:49:26.000
1021179,30441,160872,Tourist Visa to Lebanon,2025-07-17 12:11:11.000
1054941,61862,250347,Client Contract Verification,2025-11-27 18:11:44.000
1036754,53071,231963,Overseas Employment Certificate,2026-01-01 16:44:13.000
1055299,74275,259818,Client Contract Verification,2025-11-01 09:20:27.000
1075230,108278,366918,Maid Contract Verification,2025-12-17 14:13:23.000
1080602,108464,371311,Maid Contract Verification,2026-01-06 07:53:07.000
1048538,66345,47888,Client OWWA Registration,2026-02-03 08:45:48.000
1052796,46447,75581,Tourist Visa to Lebanon,2025-07-03 11:47:01.000
1054719,73895,254728,Client Contract Verification,2025-12-04 09:21:38.000
1077431,108783,375220,Overseas Employment Certificate,2026-02-04 16:05:30.000
1048868,66824,233064,Overseas Employment Certificate,2026-01-06 17:31:53.000
1058194,78066,162850,Overseas Employment Certificate,2026-01-16 10:51:59.000
1081590,99142,400881,Tourist Visa to Lebanon,2026-01-05 16:43:20.000
1025864,40221,195492,Client Contract Verification,2026-01-17 00:23:12.000
1056100,42532,236804,Overseas Employment Certificate,2026-01-13 16:56:41.000
1023941,38020,146468,Client Contract Verification,2025-10-24 19:34:26.000
1071208,99349,344729,Client OWWA Registration,2026-01-17 17:50:52.000
1028833,26621,147719,Client Contract Verification,2025-11-27 09:20:13.000
1059865,80020,285103,Maid Contract Verification,2025-12-08 12:50:20.000
1064402,42354,246396,Tourist Visa to Lebanon,2025-05-20 18:26:48.000
1025123,44601,201125,Maid Contract Verification,2026-01-18 08:53:31.000
1018469,38130,174212,Tourist Visa to Lebanon,2025-05-26 19:49:49.000
1050085,13446,256460,Overseas Employment Certificate,2025-12-29 14:16:27.000
1077870,109312,378541,Client OWWA Registration,2026-02-03 14:34:17.000
1074876,57221,366542,Overseas Employment Certificate,2025-12-27 15:48:20.000
1040558,64342,235930,Client OWWA Registration,2026-01-20 10:20:20.000
1017389,31766,139718,Client Contract Verification,2025-12-04 09:42:14.000
1061986,83500,305478,Overseas Employment Certificate,2026-01-09 18:54:14.000
1022064,24734,62524,Client OWWA Registration,2026-01-26 15:49:52.000
1049945,37925,255020,Tourist Visa to Egypt,2025-06-26 16:03:47.000
1027870,26428,140803,Tourist Visa to Lebanon,2025-05-21 09:45:25.000
1012679,38302,152154,Maid Contract Verification,2026-01-24 14:44:01.000
1068900,43785,202393,Client Contract Verification,2026-01-07 09:39:37.000
1062753,84930,148659,Overseas Employment Certificate,2025-12-18 10:29:54.000
1072209,100682,347807,Client Contract Verification,2025-11-10 17:14:11.000
1074698,105569,365307,Client Contract Verification,2025-12-03 20:02:18.000
1016186,22684,73472,Tourist Visa to Lebanon,2025-07-02 15:44:53.000
1066590,77925,279062,Tourist Visa to Lebanon,2025-06-02 19:30:56.000
1054600,73779,268059,Client Contract Verification,2025-12-11 20:47:01.000
1047828,63486,246763,Tourist Visa to Lebanon,2025-05-30 12:34:30.000
1068658,78122,301468,Tourist Visa to Lebanon,2025-05-25 21:50:41.000
1065179,88842,199327,Overseas Employment Certificate,2025-12-23 10:54:17.000
1080711,112970,366740,Client Contract Verification,2025-11-26 13:29:34.000
1072404,100979,349060,Client Contract Verification,2025-12-10 09:24:17.000
1067453,93282,272000,Overseas Employment Certificate,2026-01-28 19:41:59.000
1060149,80541,287635,Client Contract Verification,2025-10-22 08:42:33.000
1083749,117632,411982,Client Contract Verification,2025-12-15 09:09:30.000
1085288,37936,420976,Maid Contract Verification,2026-01-13 08:13:08.000
1070110,97831,339368,Client Contract Verification,2026-01-07 17:09:02.000
1051918,71126,221328,Maid Contract Verification,2026-01-22 17:23:47.000
1055222,89125,242944,Tourist Visa to Lebanon,2025-05-26 14:55:31.000
1072939,102895,313976,Overseas Employment Certificate,2026-01-06 21:21:05.000
1064186,87617,141565,Overseas Employment Certificate,2026-01-21 17:35:42.000
1028033,98856,160124,Tourist Visa to Lebanon,2025-08-13 21:16:05.000
1024826,39282,145580,Tourist Visa to Lebanon,2025-11-15 13:34:09.000
1047099,39202,243920,Overseas Employment Certificate,2026-01-06 18:44:27.000
1078128,109653,323352,Client Contract Verification,2025-12-11 11:55:03.000
1079114,111055,355134,Overseas Employment Certificate,2025-12-19 12:25:02.000
1067509,63896,328126,Client Contract Verification,2025-11-17 15:49:56.000
1085568,119940,15915,Tourist Visa to Lebanon,2026-01-29 11:42:59.000
1081203,114194,313317,Maid Contract Verification,2026-01-02 08:56:10.000
1073318,85488,357153,Maid Contract Verification,2025-11-27 22:45:15.000
1078503,108465,339484,Client Contract Verification,2025-10-28 07:21:22.000
1074206,49591,293701,Client Contract Verification,2025-11-19 10:06:35.000
1076747,42030,53037,Client Contract Verification,2025-11-13 16:27:20.000
1075615,106841,370276,Client Contract Verification,2026-01-07 19:04:54.000
1061998,83515,296206,Client Contract Verification,2025-11-27 13:02:17.000
1028747,28038,152602,Maid Contract Verification,2025-11-21 10:33:20.000
1072996,95816,354426,Maid Contract Verification,2026-02-02 12:17:46.000
1066898,91966,320009,Overseas Employment Certificate,2025-12-18 09:37:07.000
1066811,33564,48600,Tourist Visa to Lebanon,2025-07-04 15:41:30.000
1039287,46381,19750,Client Contract Verification,2025-10-23 06:40:22.000
1056882,76067,277368,Client Contract Verification,2025-11-12 19:28:04.000
1054461,68999,270829,Tourist Visa to Lebanon,2024-12-21 17:32:46.000
1059799,79921,291581,Client Contract Verification,2025-10-24 07:59:05.000
1057333,76607,281081,Client Contract Verification,2025-11-21 12:22:44.000
1071208,99349,344729,Overseas Employment Certificate,2026-01-17 14:01:53.000
1053355,72517,265815,Client Contract Verification,2025-12-01 19:42:30.000
1080799,113087,317254,Overseas Employment Certificate,2026-01-30 13:19:33.000
1086650,121271,367218,Client Contract Verification,2026-01-29 14:46:03.000
1068900,43785,202393,Client Contract Verification,2026-01-14 07:22:30.000
1075273,106380,368292,Maid Contract Verification,2025-11-21 12:37:13.000
1071985,89165,307065,Client Contract Verification,2025-10-28 14:28:08.000
1072697,102544,330012,Client Contract Verification,2025-11-14 09:27:26.000
1059126,79038,278465,Client Contract Verification,2025-11-13 16:46:07.000
1071156,99280,336116,Client Contract Verification,2025-11-19 11:48:11.000
1015115,30020,154429,Tourist Visa to Lebanon,2025-11-11 18:29:23.000
1009038,24217,24190,Tourist Visa to Lebanon,2025-08-28 17:00:15.000
1054970,47821,228952,Overseas Employment Certificate,2026-01-15 20:51:16.000
1064902,88480,299430,Client OWWA Registration,2026-01-17 11:41:41.000
1061811,83197,180783,Overseas Employment Certificate,2026-01-29 22:06:48.000
1058859,78800,279608,Client Contract Verification,2026-02-01 20:55:43.000
1074877,79492,366539,Client OWWA Registration,2026-02-03 15:13:19.000
1059536,79490,283480,Client Contract Verification,2025-12-09 15:33:16.000
1069272,96438,322709,Overseas Employment Certificate,2026-01-21 14:07:38.000
1076818,108256,253523,Overseas Employment Certificate,2026-02-04 15:20:12.000
1080703,112962,324963,Overseas Employment Certificate,2026-01-24 22:00:24.000
1083259,116946,398613,Client Contract Verification,2025-12-20 11:56:52.000
1076748,86852,344757,Client Contract Verification,2025-12-08 12:08:20.000
1057376,76668,161040,Overseas Employment Certificate,2026-01-19 07:53:31.000
1069399,96649,315397,Client Contract Verification,2026-02-08 18:39:14.000
1080703,112962,324963,Overseas Employment Certificate,2026-01-20 22:20:25.000
1064902,88480,299430,Overseas Employment Certificate,2026-01-14 12:01:14.000
1070499,98258,341258,Client Contract Verification,2026-02-06 09:00:32.000
1027447,42017,23106,Maid OWWA Registration,2026-01-30 10:55:33.000
1083354,117095,409190,Overseas Employment Certificate,2026-01-23 14:17:36.000
1084222,118298,291179,Client OWWA Registration,2026-01-24 11:35:58.000
1070382,76209,282507,Client Contract Verification,2025-11-26 19:41:20.000
1027637,42321,211596,Client OWWA Registration,2026-01-19 11:20:20.000
1060765,15181,57516,Client Contract Verification,2026-02-03 17:00:47.000
1080703,112962,324963,Client OWWA Registration,2026-01-20 19:19:52.000
1065179,88842,199327,Client OWWA Registration,2026-02-08 11:26:16.000
1074723,105589,357670,Client Contract Verification,2026-01-06 14:23:40.000
1087547,122507,401714,Client Contract Verification,2026-02-04 23:19:08.000
1011256,5064,59082,Client Contract Verification,2025-12-04 12:40:41.000
1020543,44983,182045,Maid Contract Verification,2026-01-03 13:12:17.000
1056620,42946,215783,Client Contract Verification,2025-11-18 22:54:05.000
1075215,106271,363507,Client Contract Verification,2026-02-05 12:50:19.000
1065472,89394,155626,Client Contract Verification,2025-11-16 16:43:34.000
1050911,64633,193398,Client Contract Verification,2025-12-19 23:46:21.000
1062676,84811,218796,Client OWWA Registration,2026-02-09 07:58:44.000
1078649,110206,386865,Client Contract Verification,2025-11-13 06:52:39.000
1080644,112888,200013,Overseas Employment Certificate,2026-01-13 12:45:49.000
1073767,104586,302199,Client Contract Verification,2025-10-18 22:17:36.000
1081461,114224,206678,Overseas Employment Certificate,2026-01-09 14:35:05.000
1076861,108274,330359,Overseas Employment Certificate,2026-01-06 10:08:42.000
1080534,108359,392187,Client OWWA Registration,2026-02-06 21:36:28.000
1083259,116946,398613,Client Contract Verification,2025-12-20 12:31:29.000
1079673,111707,352963,Overseas Employment Certificate,2026-01-21 16:31:50.000
1079487,42212,211849,Overseas Employment Certificate,2026-01-27 07:13:33.000
1072601,101709,349344,Client Contract Verification,2026-01-18 16:38:40.000
1087547,122507,401714,Maid Contract Verification,2026-02-04 09:39:54.000
1072757,102634,352801,Client Contract Verification,2025-11-25 10:27:12.000
1074895,95646,346415,Client Contract Verification,2025-12-16 07:00:19.000
1064902,88480,299430,Client OWWA Registration,2026-01-17 11:45:03.000
1067386,111969,327521,Maid Contract Verification,2026-01-19 18:57:28.000
1027935,42616,203326,Client Contract Verification,2025-10-28 16:33:55.000
1079256,109658,320739,Tourist Visa to Lebanon,2025-11-24 19:58:08.000
1025346,39809,201526,Client OWWA Registration,2026-01-28 09:46:45.000
1030709,45891,221329,Client Contract Verification,2026-01-21 13:16:08.000
1081116,113774,399283,Client Contract Verification,2025-12-22 10:52:05.000
1052817,31521,186259,Client Contract Verification,2025-12-27 11:43:44.000
1020108,22652,56916,Client Contract Verification,2026-01-30 18:39:49.000
1029774,45155,200890,Overseas Employment Certificate,2026-01-05 08:08:15.000
1064377,77916,285430,Client Contract Verification,2025-11-12 20:41:50.000
1008506,24274,94360,Client Contract Verification,2025-11-14 10:03:01.000
1070211,98009,170696,Client Contract Verification,2025-12-09 09:24:53.000
1072002,100440,348968,Client Contract Verification,2025-11-12 12:59:10.000
1076948,57362,196331,Client Contract Verification,2025-12-23 10:28:03.000
1012650,23225,151433,Tourist Visa to Lebanon,2025-06-14 17:04:42.000
1085540,,317742,Maid Contract Verification,2026-01-06 08:51:42.000
1052916,40927,210645,Overseas Employment Certificate,2026-02-05 13:08:02.000
1010729,26379,145084,Client Contract Verification,2025-12-16 09:20:56.000
1073561,104260,347134,Client Contract Verification,2026-01-14 20:07:05.000
1080703,112962,324963,Overseas Employment Certificate,2026-01-20 22:32:52.000
1025867,38417,158391,Maid Contract Verification,2026-01-26 14:27:48.000
1060543,81398,285618,Client Contract Verification,2026-01-26 21:07:47.000
1071208,99349,344729,Overseas Employment Certificate,2026-01-24 21:39:51.000
1031786,44431,217125,Maid Contract Verification,2025-12-25 20:29:08.000
1076000,37326,356177,Schengen Visa to France,2026-02-06 12:00:51.000
1076085,107493,372585,Client Contract Verification,2025-12-19 22:02:19.000
1084135,118202,382526,Overseas Employment Certificate,2026-01-02 08:13:49.000
1010856,26552,145554,Client OWWA Registration,2026-02-09 10:40:46.000
1078895,110531,387826,Maid Contract Verification,2026-01-27 11:57:54.000
1059536,79490,283480,Client Contract Verification,2025-11-19 10:03:57.000
1084306,118421,348264,Client Contract Verification,2026-01-20 09:50:55.000
1056620,42946,215783,Client Contract Verification,2025-11-27 12:06:21.000
1082489,90482,248494,Overseas Employment Certificate,2026-02-05 21:15:40.000
1073561,104260,347134,Client Contract Verification,2026-01-19 10:51:51.000
1077827,109261,270272,Client Contract Verification,2026-02-04 10:15:34.000
1085462,31197,329750,Maid Contract Verification,2026-01-05 08:56:37.000
1049294,67405,253001,Overseas Employment Certificate,2026-02-05 07:05:56.000
1083422,111773,410257,Client Contract Verification,2025-12-14 09:03:36.000
1060064,80310,287542,Client Contract Verification,2025-11-16 10:42:04.000
1053003,67150,230656,Client Contract Verification,2025-12-04 20:12:33.000
1080703,112962,324963,Client OWWA Registration,2026-01-20 22:32:53.000
1047756,34407,245705,Client OWWA Registration,2026-01-30 19:17:36.000
1077563,108954,348968,Client Contract Verification,2025-11-13 22:17:27.000
1075169,106239,198233,Overseas Employment Certificate,2026-01-30 16:39:47.000
1061305,82355,299065,Client Contract Verification,2025-12-19 20:15:45.000
1069126,96113,97957,Client OWWA Registration,2026-02-03 10:46:46.000
1012385,27790,151314,Maid Contract Verification,2026-02-05 16:37:41.000
1064367,87939,293193,Tourist Visa to Lebanon,2025-10-13 12:19:09.000
1075547,106752,369987,Overseas Employment Certificate,2026-02-03 17:42:25.000
1030336,45807,191034,Tourist Visa to Lebanon,2025-05-28 19:46:23.000
1074331,21823,329867,Overseas Employment Certificate,2026-01-01 10:24:43.000
1079539,111643,203158,Client Contract Verification,2025-11-14 08:36:13.000
1066472,91453,311452,Client Contract Verification,2026-01-28 17:22:11.000
1054773,45082,272539,Client Contract Verification,2025-12-18 12:01:33.000
1071864,100287,348555,Overseas Employment Certificate,2026-02-05 14:40:25.000
1016074,30790,163489,Client Contract Verification,2025-11-13 15:08:49.000
1059536,79490,283480,Client Contract Verification,2025-12-09 15:14:21.000
1073758,100192,356519,Maid Contract Verification,2025-12-29 09:07:47.000
1083450,117211,409816,Client Contract Verification,2025-12-30 11:31:48.000
1080703,112962,324963,Overseas Employment Certificate,2026-01-20 22:20:24.000
1062676,84811,218796,Overseas Employment Certificate,2026-02-08 10:52:16.000
1077549,108940,310454,Tourist Visa to Egypt,2026-02-05 19:01:26.000
1079623,76839,237849,Client Contract Verification,2025-11-14 08:47:25.000
1075009,105969,364702,Overseas Employment Certificate,2026-01-17 20:09:23.000
1064910,88486,159005,Overseas Employment Certificate,2026-01-05 17:49:31.000
1067581,93542,304745,Maid Contract Verification,2026-02-01 17:54:01.000
1083259,116946,398613,Client Contract Verification,2025-12-20 12:31:26.000
1078206,109731,140699,Overseas Employment Certificate,2025-12-27 05:37:05.000
1066315,24953,228746,Client Contract Verification,2025-11-13 12:15:23.000
1061157,82033,281236,Client OWWA Registration,2026-02-08 11:45:40.000
1071271,99453,7125,Client Contract Verification,2025-11-14 13:59:25.000
1067376,93180,247277,Client Contract Verification,2026-01-21 16:52:26.000
1078206,109731,140699,Client Contract Verification,2025-12-11 21:42:03.000
1063193,85838,164564,Client Contract Verification,2025-11-13 12:02:49.000
1077110,91378,330585,Client Contract Verification,2025-10-25 13:56:34.000
1061370,67224,218259,Maid Contract Verification,2025-12-25 20:55:10.000
1084013,116583,75230,Maid Contract Verification,2025-12-29 08:57:16.000
1080703,112962,324963,Client OWWA Registration,2026-01-20 19:19:49.000
1065186,88856,247068,Maid Contract Verification,2025-11-21 11:50:11.000
1075828,107123,223333,Overseas Employment Certificate,2026-02-07 07:37:10.000
1061224,82202,54507,Client OWWA Registration,2026-01-14 08:57:53.000
1060470,81214,11604,Overseas Employment Certificate,2026-01-27 17:04:49.000
1050855,45329,225167,Client OWWA Registration,2026-02-04 12:37:07.000
1062222,39260,57589,Client Contract Verification,2025-12-11 13:10:38.000
1062101,83724,303561,Client OWWA Registration,2026-01-25 11:59:24.000
1068699,37556,176885,Client Contract Verification,2025-11-13 09:07:23.000
1041647,58452,161154,Overseas Employment Certificate,2026-02-03 10:05:29.000
1065812,90154,320467,Client Contract Verification,2026-02-03 09:36:57.000
1056882,76067,277368,Client Contract Verification,2025-11-12 19:28:06.000
1064377,77916,285430,Client Contract Verification,2025-11-12 20:41:52.000
1078564,110151,310973,Client OWWA Registration,2026-01-19 14:44:33.000
1087811,122809,428918,Overseas Employment Certificate,2026-02-05 21:23:45.000
1071114,99234,306947,Overseas Employment Certificate,2025-12-24 17:03:14.000
1039284,40614,196403,Client Contract Verification,2026-01-12 14:18:48.000
1070388,98189,294589,Client Contract Verification,2026-02-09 09:53:48.000
1050834,45253,140510,Client Contract Verification,2025-12-05 14:32:33.000
1063083,83881,300003,Maid Contract Verification,2025-12-26 12:18:19.000
1065195,88865,197662,Client Contract Verification,2025-11-18 14:15:21.000
1037689,48119,232784,Client OWWA Registration,2026-02-09 11:09:46.000
1070323,26528,252937,Client Contract Verification,2025-12-16 14:48:32.000
1065312,89123,273683,Overseas Employment Certificate,2026-01-13 11:10:41.000
1054600,73779,268059,Client Contract Verification,2026-01-18 19:08:57.000
1085746,120205,423049,Client OWWA Registration,2026-01-20 21:50:22.000
1024269,38455,197548,Client Contract Verification,2025-12-06 11:20:49.000
999425,12834,52987,Client Contract Verification,2025-11-12 13:07:54.000
1024321,38520,149798,Client OWWA Registration,2026-01-23 14:25:57.000
1027181,17194,207050,Client Contract Verification,2026-01-28 20:31:15.000
1071165,99292,156256,Tourist Visa to Lebanon,2025-07-20 18:01:04.000
1041647,58452,161154,Maid Contract Verification,2026-02-01 13:18:57.000
1079539,111643,203158,Client Contract Verification,2025-11-14 08:36:16.000
1070520,98283,220400,Client Contract Verification,2026-02-03 13:21:38.000
,57785,,Maid OWWA Registration,2026-01-27 17:55:49.000
1076173,107601,187934,Overseas Employment Certificate,2026-02-04 14:22:31.000
1023740,27859,171758,Overseas Employment Certificate,2025-12-17 17:36:20.000
1083259,116946,398613,Client Contract Verification,2025-12-20 12:31:28.000
,82029,,Maid Contract Verification,2025-12-05 17:37:30.000
1020543,44983,182045,Maid Contract Verification,2026-01-17 15:49:40.000
1076818,108256,253523,Client Contract Verification,2026-02-07 07:21:16.000
1041647,58452,161154,Client Contract Verification,2026-02-03 08:51:04.000
1077905,109362,377828,Schengen Visa to France,2026-02-05 15:56:52.000
1073255,103844,351431,Client Contract Verification,2025-10-27 13:36:28.000
1070462,98237,197601,Client Contract Verification,2025-11-17 19:01:07.000
1083126,,207342,Client Contract Verification,2025-12-12 22:05:18.000
1064841,88389,184679,Overseas Employment Certificate,2026-02-07 18:29:15.000
1073237,103795,154225,Client Contract Verification,2025-11-16 08:30:47.000
1052315,50530,260237,Tourist Visa to Lebanon,2025-11-11 11:56:56.000
1083577,117434,403176,Overseas Employment Certificate,2026-01-22 08:50:03.000
1027222,112797,208557,Maid Contract Verification,2026-01-04 21:07:51.000
1068098,85032,188870,Tourist Visa to Lebanon,2025-11-24 17:16:07.000
1070574,40154,219874,Client Contract Verification,2026-01-26 14:38:23.000
1068854,45007,259226,Client Contract Verification,2025-12-03 19:16:54.000
1082658,116272,404710,Client OWWA Registration,2026-02-08 21:56:29.000
1054916,74091,243231,Maid Contract Verification,2026-02-08 14:46:37.000
1073708,104475,338151,Client Contract Verification,2026-01-29 10:24:41.000
1077257,42708,197032,Client OWWA Registration,2026-02-03 13:59:15.000
1086401,121033,425265,Overseas Employment Certificate,2026-02-09 12:50:58.000
1072329,100854,336746,Overseas Employment Certificate,2026-02-02 20:37:39.000
1074418,105239,232211,Maid Contract Verification,2025-12-18 09:32:12.000
1048845,48984,250977,Tourist Visa to Lebanon,2025-05-12 10:42:36.000
1080926,119148,398400,Tourist Visa to Egypt,2026-02-05 20:54:41.000
1076947,41474,346184,Client OWWA Registration,2026-02-04 13:06:13.000
999425,12834,52987,Client Contract Verification,2025-11-12 13:05:59.000
1027327,41808,91473,Client Contract Verification,2025-11-29 09:40:18.000
1072250,32088,348495,Overseas Employment Certificate,2025-12-30 09:38:37.000
1047756,34407,245705,Client OWWA Registration,2026-01-30 19:17:37.000
1068814,95724,319880,Overseas Employment Certificate,2026-02-04 20:35:11.000
1072190,100664,190732,Client Contract Verification,2026-01-27 07:53:53.000
1076173,107601,187934,Client OWWA Registration,2026-02-04 14:22:35.000
1069126,96113,97957,Client OWWA Registration,2026-02-04 11:01:33.000
1068400,82732,268070,Overseas Employment Certificate,2026-02-05 09:59:52.000
1073049,103022,334876,Client Contract Verification,2025-12-09 10:52:35.000
1055841,74843,242315,Client Contract Verification,2025-11-14 11:49:38.000
1077563,108954,348968,Client Contract Verification,2025-11-12 14:12:18.000
1066254,91027,319762,Client Contract Verification,2026-01-31 21:31:02.000
1030117,42698,191241,Maid Contract Verification,2026-01-05 10:12:33.000
1081203,114194,313317,Maid Contract Verification,2026-01-03 05:08:37.000
1037689,48119,232784,Client Contract Verification,2026-02-09 11:09:58.000
1020661,34938,71499,Client Contract Verification,2025-12-10 13:51:02.000
1085548,119918,422420,Client Contract Verification,2026-01-19 10:58:55.000
1029188,29492,212999,Client Contract Verification,2025-12-09 19:07:39.000
1032064,47564,223496,Client Contract Verification,2025-11-06 07:02:28.000
1040558,64342,235930,Maid Contract Verification,2026-01-05 09:43:28.000
1068945,46259,314086,Client Contract Verification,2025-12-12 20:24:33.000
1047160,44073,190826,Overseas Employment Certificate,2026-01-13 11:54:20.000
1064186,87617,141565,Overseas Employment Certificate,2026-01-21 17:35:48.000
1081847,,351260,Maid Contract Verification,2026-02-02 07:16:14.000
1071552,99859,340168,Client Contract Verification,2025-12-19 21:37:18.000
1064523,34970,213384,Client Contract Verification,2025-12-23 17:41:52.000
1079108,107614,296363,Client Contract Verification,2025-12-14 13:08:56.000
1053478,72635,149273,Client Contract Verification,2026-01-19 21:18:32.000
1062856,85072,307390,Client OWWA Registration,2026-02-09 09:19:57.000
1004703,20522,83264,Client Contract Verification,2025-10-28 07:35:08.000
1066472,91453,311452,Schengen Visa to Germany,2026-02-05 14:33:04.000
1070230,98039,316486,Client Contract Verification,2026-02-03 14:31:54.000
1030706,46274,164665,Client Contract Verification,2025-12-01 09:20:20.000
1059376,79299,287880,Client Contract Verification,2026-02-02 13:03:32.000
1080703,112962,324963,Client OWWA Registration,2026-01-23 08:24:32.000
1085462,31197,329750,Maid Contract Verification,2026-01-05 08:56:34.000
1075273,106380,368292,Maid Contract Verification,2025-11-21 12:37:12.000
1084139,109539,414189,Client Contract Verification,2025-12-27 10:41:39.000
1071713,100069,280759,Client Contract Verification,2026-02-05 07:43:44.000
1063638,86508,310021,Client Contract Verification,2025-12-22 08:12:04.000
1066269,91092,247068,Client Contract Verification,2025-11-19 12:06:13.000
1061101,64280,244098,Client Contract Verification,2025-12-12 16:11:07.000
1080381,112457,395234,Overseas Employment Certificate,2026-02-04 12:59:43.000
1048316,58408,240629,Overseas Employment Certificate,2026-02-03 19:20:11.000
1071201,50461,249665,Tourist Visa to Lebanon,2026-01-12 18:17:44.000
1069734,97041,228705,Overseas Employment Certificate,2026-01-13 06:07:30.000
1078446,110039,362343,Overseas Employment Certificate,2026-02-08 15:31:24.000
1086281,120979,425908,Client Contract Verification,2026-01-14 11:34:05.000
1077509,108879,345304,Maid Contract Verification,2025-11-21 10:24:43.000
1083052,116715,204192,Overseas Employment Certificate,2026-01-10 16:41:27.000
1016878,150,23367,Overseas Employment Certificate,2026-01-24 17:22:08.000
1064403,67722,170556,Overseas Employment Certificate,2025-12-18 16:12:22.000
1071619,99929,344380,Overseas Employment Certificate,2025-12-16 20:19:28.000
1071154,99277,344700,Client OWWA Registration,2026-02-06 05:53:59.000
1026747,25622,182315,Client Contract Verification,2025-12-23 09:01:42.000
1073758,100192,356519,Maid Contract Verification,2025-12-26 06:28:37.000
1049394,44684,224452,Client OWWA Registration,2026-01-18 22:21:47.000
1065385,89249,284983,Client Contract Verification,2025-11-17 17:54:08.000
1073758,100192,356519,Maid Contract Verification,2025-12-29 09:07:46.000
1067156,57490,181848,Client Contract Verification,2026-01-22 11:06:07.000
1072250,32088,348495,Overseas Employment Certificate,2025-12-31 09:23:31.000
1066315,24953,228746,Client Contract Verification,2025-11-13 12:15:27.000
1074225,81208,226289,Client Contract Verification,2025-11-12 19:21:08.000
1063978,87278,312615,Client Contract Verification,2025-12-01 12:49:19.000
1085746,120205,423049,Client OWWA Registration,2026-01-20 22:08:53.000
1073420,104090,348933,Client Contract Verification,2025-12-08 12:14:03.000
999655,33169,54198,Tourist Visa to Lebanon,2025-09-19 18:28:37.000
1077038,108398,207149,Client Contract Verification,2025-11-16 10:06:31.000
1022077,36028,86130,Client Contract Verification,2025-12-14 07:40:11.000
1066476,91456,271132,Client Contract Verification,2025-12-08 21:38:11.000
1073165,103675,352936,Client Contract Verification,2025-10-30 12:02:30.000
1063638,86508,310021,Client OWWA Registration,2026-02-03 13:04:40.000
1082656,42598,255739,Overseas Employment Certificate,2026-01-22 14:10:05.000
